"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"675",1971-07-19 00:14:46,-5.754,153.868,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem782440",2020-03-26 18:56:31,"New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"676",1971-07-14 06:11:30,-5.524,153.85,40,8,"mw",NA,NA,NA,NA,"iscgem","iscgem782181",2020-03-26 18:55:25,"New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"677",1971-07-09 03:03:20,-32.601,-71.076,60.3,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem782010",2020-02-06 17:48:30,"Valparaiso, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"678",1971-05-18 22:44:43,63.952,145.965,10,7,"mw",NA,NA,NA,NA,"iscgem","iscgem784704",2020-03-26 19:07:13,"Magadanskaya Oblast', Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Russia"
"679",1971-05-02 06:08:27,51.396,-177.318,24.2,7,"mw",NA,NA,NA,NA,"iscgem","iscgem784013",2020-03-26 19:04:02,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"680",1971-04-08 07:45:59,-4.33,102.285,75,7,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup785445",2020-03-27 09:45:40,"southern Sumatra, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"681",1971-02-08 21:04:20,-63.398,-61.377,12.5,7,"mw",NA,NA,NA,NA,"iscgem","iscgem787022",2015-05-13 18:53:05,"South Shetland Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"682",1971-02-07 02:29:30,51.409,-176.974,28.9,7,"mw",NA,NA,NA,NA,"iscgem","iscgem786954",2020-03-26 19:15:43,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"683",1971-02-04 15:33:29,0.653,98.711,30,7,"mw",NA,NA,NA,NA,"iscgem","iscgem786889",2020-03-26 19:15:18,"Nias region, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"684",1971-01-10 07:17:05,-3.184,139.722,30,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem788036",2020-03-26 19:19:00,"Papua, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"685",1971-01-03 17:35:41,-55.918,-2.668,15,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem787884",2015-05-13 18:53:04,"southern Mid-Atlantic Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"686",1970-12-10 04:34:41,-4.026,-80.542,25,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem789028",2020-02-06 17:48:57,"Peru-Ecuador border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"687",1970-12-02 15:54:22,-11.154,163.377,30,7,"mw",NA,NA,NA,NA,"iscgem","iscgem788837",2015-05-13 18:53:04,"Solomon Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"688",1970-08-30 17:46:10,52.301,151.613,647.6,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem793336",2015-05-13 18:53:04,"Sea of Okhotsk","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"689",1970-07-31 17:08:05,-1.597,-72.532,644.8,8,"mw",NA,NA,NA,NA,"iscgem","iscgem794176",2020-03-26 19:40:16,"Colombia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"690",1970-07-29 10:16:22,25.977,95.34,76.1,7,"mw",NA,NA,NA,NA,"iscgem","iscgem794100",2020-03-26 19:39:41,"Myanmar","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"691",1970-07-25 22:41:14,32.053,131.782,45,7,"mw",NA,NA,NA,NA,"iscgem","iscgem794013",2020-03-26 19:38:27,"Kyushu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"692",1970-06-24 13:09:13,51.692,-131.055,18.3,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem794827",2015-05-13 18:53:04,"Haida Gwaii Region, Canada","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Canada"
"693",1970-06-15 11:14:51,-54.476,-64.499,10,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem794605",2020-03-26 19:42:41,"Tierra del Fuego, Argentina region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Argentina region"
"694",1970-06-14 00:00:11,-52.028,-74.07,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem794565",2020-03-26 19:42:16,"near the coast of Magallanes, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"695",1970-06-11 16:46:34,-59.232,158.902,15,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem794513",2015-05-13 18:53:04,"Macquarie Island region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"696",1970-05-31 20:23:29,-9.183,-78.737,45,7.9,"mw",NA,NA,NA,NA,"iscgem","iscgem796163",2020-03-02 22:04:37,"near the coast of northern Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"697",1970-05-27 12:05:07,27.236,140.23,390,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem796043",2015-05-13 18:53:04,"Bonin Islands, Japan region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan region"
"698",1970-04-29 14:01:35,14.52,-92.653,35,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem797311",2020-03-26 19:51:15,"offshore Chiapas, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"699",1970-04-07 05:34:06,15.791,121.63,25,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem796378",2020-03-26 19:46:48,"Luzon, Philippines","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Philippines"
"700",1970-02-28 10:52:33,52.487,-174.915,164.1,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem799531",2019-05-20 22:39:30,"Andreanof Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"701",1970-01-10 12:07:07,6.785,126.682,40,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem799944",2020-03-26 19:58:21,"Mindanao, Philippines","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Philippines"
"702",1970-01-04 17:00:41,24.185,102.543,11.3,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem799712",2020-02-06 17:49:56,"Yunnan, China","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," China"
"703",1969-12-25 21:32:31,15.648,-59.694,20,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem801426",2020-03-26 20:00:35,"east of Dominica, Leeward Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Leeward Islands"
"704",1969-11-22 23:09:40,57.65,163.554,35,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem802552",2020-03-26 20:02:09,"near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Russia"
"705",1969-11-21 02:05:38,2.005,94.489,25,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem802491",2020-03-26 20:01:49,"off the west coast of northern Sumatra","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"706",1969-08-14 14:19:04,43.313,147.647,27.5,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem805782",2020-03-26 20:09:13,"Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"707",1969-08-11 21:27:35,43.424,147.859,30,8.2,"mw",NA,NA,NA,NA,"iscgem","iscgem805430",2020-03-26 20:08:45,"Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"708",1969-04-21 07:19:28,32.15,131.938,38.6,7,"mw",NA,NA,NA,NA,"iscgem","iscgem810045",2020-03-26 20:16:07,"Kyushu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"709",1969-02-28 02:40:32,36.033,-10.613,10,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem812637",2020-03-26 20:23:35,"Azores-Cape St. Vincent Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"710",1969-02-23 00:36:58,-3.201,118.904,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem812497",2020-03-26 20:23:17,"Sulawesi, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"711",1969-02-11 22:16:13,-6.784,126.581,430.5,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem812115",2020-03-26 20:22:48,"Banda Sea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"712",1969-02-10 22:58:06,-22.797,178.82,660,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem812084",2015-05-13 18:53:02,"south of the Fiji Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"713",1969-01-30 10:29:41,4.569,127.306,60,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem813688",2020-03-26 20:26:15,"Kepulauan Talaud, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"714",1969-01-19 18:50:53,-14.849,167.345,112.9,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem813304",2020-03-26 20:25:41,"Vanuatu","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"715",1969-01-19 07:02:09,44.985,143.238,244.7,7,"mw",NA,NA,NA,NA,"iscgem","iscgem813290",2020-03-26 20:25:16,"Hokkaido, Japan region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan region"
"716",1969-01-05 13:26:43,-7.97,158.888,60,7,"mw",NA,NA,NA,NA,"iscgem","iscgem812898",2020-03-26 20:24:14,"Solomon Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"717",1968-10-23 21:04:44,-3.33,143.286,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem816232",2020-03-26 20:31:35,"near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"718",1968-10-07 19:20:20,26.358,140.635,500,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem815709",2015-05-13 18:53:02,"Bonin Islands, Japan region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan region"
"719",1968-09-26 18:02:54,-30.62,-177.914,50,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem817404",2015-05-13 18:53:02,"Kermadec Islands, New Zealand","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," New Zealand"
"720",1968-08-31 10:47:43,34.158,59.083,10,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem818488",2020-02-06 17:51:21,"northeastern Iran","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"721",1968-08-18 18:38:32,-10.188,159.914,543.1,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem818136",2020-03-26 20:39:31,"Solomon Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"722",1968-08-14 22:14:23,0.157,119.802,20,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem818025",2020-03-26 20:38:59,"Minahasa, Sulawesi, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Sulawesi"
"723",1968-08-10 02:07:06,1.514,126.234,23,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem817844",2020-03-26 20:37:56,"Molucca Sea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"724",1968-08-02 14:06:43,16.519,-97.739,25,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem817583",2020-03-26 20:36:30,"Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"725",1968-08-01 20:19:22,16.316,122.067,25,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem817557",2020-03-26 20:35:52,"Luzon, Philippines","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Philippines"
"726",1968-07-25 07:23:07,-30.725,-178.217,45,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem819340",2020-03-26 20:41:27,"Kermadec Islands, New Zealand","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," New Zealand"
"727",1968-06-12 13:41:53,39.503,143.07,32.1,7,"mw",NA,NA,NA,NA,"iscgem","iscgem820211",2020-03-26 20:43:16,"off the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"728",1968-05-28 13:27:19,-2.85,139.353,45,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem823104",2020-03-26 20:47:20,"near the north coast of Papua, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"729",1968-05-23 17:24:18,-41.659,172.02,20,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem822588",2020-03-02 21:57:05,"South Island of New Zealand","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"730",1968-05-20 21:09:46,44.822,150.219,28.3,7,"mw",NA,NA,NA,NA,"iscgem","iscgem822412",2015-05-13 18:53:01,"east of the Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"731",1968-05-20 07:13:09,-30.799,-178.11,55,7,"mw",NA,NA,NA,NA,"iscgem","iscgem822391",2015-05-13 18:53:01,"Kermadec Islands, New Zealand","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," New Zealand"
"732",1968-05-16 10:39:02,41.43,142.864,25,7.9,"mw",NA,NA,NA,NA,"iscgem","iscgem822083",2020-03-26 20:46:09,"Hokkaido, Japan region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan region"
"733",1968-05-16 00:49:02,40.86,143.435,29.9,8.2,"mw",NA,NA,NA,NA,"iscgem","iscgem821946",2020-03-26 20:45:28,"off the east coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"734",1968-04-01 00:42:07,32.449,132.269,34.2,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem823387",2020-03-26 20:47:36,"Shikoku, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"735",1968-02-26 10:50:19,22.733,121.368,25,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem826743",2020-03-26 20:51:06,"Taiwan region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"736",1968-02-19 22:45:45,39.368,24.957,15,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem826342",2020-03-26 20:50:16,"Aegean Sea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"737",1968-02-12 05:44:45,-5.42,153.368,30,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem826088",2020-03-26 20:49:59,"New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"738",1968-01-29 10:19:07,43.566,146.741,36.9,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem827772",2020-03-26 20:53:12,"Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"739",1967-12-25 01:23:32,-5.208,153.742,35,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem828730",2020-03-26 20:54:20,"New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"740",1967-12-21 02:25:26,-21.865,-69.939,45,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem828604",2020-03-26 20:53:43,"Antofagasta, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"741",1967-10-15 08:00:52,11.925,-85.872,160.4,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem830329",2020-03-26 20:57:37,"Nicaragua","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"742",1967-10-09 17:21:49,-21.182,-179.186,636.8,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem830163",2015-05-13 18:53:01,"Fiji region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"743",1967-09-20 09:39:16,-49.736,164.009,20,7,"mw",NA,NA,NA,NA,"iscgem","iscgem831453",2015-05-13 18:53:01,"Auckland Islands, New Zealand region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," New Zealand region"
"744",1967-09-03 21:07:29,-10.656,-79.674,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem830900",2015-05-13 18:53:01,"off the coast of central Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"745",1967-07-22 16:57:00,40.751,30.8,30,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem833573",2020-02-06 17:52:28,"western Turkey","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"746",1967-02-15 16:11:12,-9.163,-71.274,600.4,7,"mw",NA,NA,NA,NA,"iscgem","iscgem838830",2015-05-13 18:53:00,"Peru-Brazil border region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"747",1967-02-13 23:14:24,52.812,-34.14,10,7,"mw",NA,NA,NA,NA,"iscgem","iscgem838773",2015-05-13 18:53:00,"Reykjanes Ridge","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"748",1967-02-09 15:24:49,2.849,-74.798,55,7,"mw",NA,NA,NA,NA,"iscgem","iscgem838623",2020-02-06 17:53:12,"Colombia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"749",1967-01-05 00:14:41,48.168,103.036,13.2,7,"mw",NA,NA,NA,NA,"iscgem","iscgem839412",2020-03-26 21:12:23,"central Mongolia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"750",1966-12-31 22:15:19,-12.326,166.491,35,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem841184",2020-03-26 21:17:33,"Santa Cruz Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"751",1966-12-31 18:23:09,-12.091,166.552,55,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem841173",2020-03-26 21:17:15,"Santa Cruz Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"752",1966-12-28 08:18:07,-25.494,-70.55,25,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem841046",2020-03-26 21:16:57,"Antofagasta, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"753",1966-10-19 08:01:34,-1.571,-15.611,15,7,"mw",NA,NA,NA,NA,"iscgem","iscgem842636",2015-05-13 18:53:00,"north of Ascension Island","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"754",1966-10-17 21:42:00,-10.665,-78.228,40,8.1,"mw",NA,NA,NA,NA,"iscgem","iscgem842581",2020-03-26 21:18:35,"near the coast of central Peru","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"755",1966-09-08 21:15:56,2.388,128.49,115,7.7,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup843229",2020-03-27 09:52:29,"Halmahera, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"756",1966-06-22 20:29:07,-7.24,124.583,531.8,7,"mw",NA,NA,NA,NA,"iscgem","iscgem846755",2020-03-26 21:26:16,"Banda Sea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"757",1966-06-15 00:59:50,-10.318,161.006,45,7.1,"mw",NA,NA,NA,NA,"iscgem","iscgem846454",2020-03-26 21:25:38,"Solomon Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"758",1966-03-12 16:31:20,24.122,122.583,30,7.5,"mw",NA,NA,NA,NA,"iscgem","iscgem849160",2020-03-26 21:33:03,"Taiwan region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"759",1965-09-04 14:32:51,58.09,-152.525,27.8,7,"mw",NA,NA,NA,NA,"iscgem","iscgem853605",2020-03-26 21:44:59,"Kodiak Island region, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Alaska"
"760",1965-08-23 19:46:04,16.081,-95.867,25,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem854871",2020-03-26 21:52:44,"Oaxaca, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"761",1965-08-13 12:40:32,-16.198,167.607,35,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem854556",2020-03-26 21:50:18,"Vanuatu","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"762",1965-08-13 12:40:10,-15.871,166.96,25,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem854555",2020-03-26 21:50:03,"Vanuatu","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"763",1965-08-11 22:31:51,-15.861,167.092,30,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem854473",2020-03-26 21:48:27,"Vanuatu","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"764",1965-08-11 03:40:58,-15.449,166.98,25,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem854451",2020-03-26 21:47:21,"Vanuatu","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"765",1965-08-02 13:19:57,-56.046,157.922,10,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem854292",2015-05-13 18:52:59,"Macquarie Island region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"766",1965-07-02 20:58:40,52.99,-167.739,45,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem855112",2020-03-26 21:53:25,"Fox Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"767",1965-06-11 03:34:04,44.578,148.699,58,7.2,"mw",NA,NA,NA,NA,"iscgem","iscgem855991",2020-03-26 21:56:04,"Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"768",1965-06-11 03:33:47,44.608,149.022,40.7,7,"mw",NA,NA,NA,NA,"iscgem","iscgem855990",2020-03-26 21:55:41,"Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"769",1965-05-20 00:40:27,-14.921,167.34,120,7.7,"mw",NA,NA,NA,NA,"iscgem","iscgem857011",2020-03-26 22:00:48,"Vanuatu","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"770",1965-03-30 02:27:05,50.32,177.93,20,7.65,"mw",NA,NA,NA,NA,"ushis","ushis2799",2020-03-27 15:39:18,"Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"reviewed","ushis","ka"," Aleutian Islands"
"771",1965-03-28 16:33:16,-32.522,-71.233,70,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem858940",2020-03-26 22:05:43,"Valparaiso, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"772",1965-03-14 15:53:07,36.405,70.724,207.8,7.4,"mw",NA,NA,NA,NA,"iscgem","iscgem858598",2020-03-26 22:04:25,"Hindu Kush region, Afghanistan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Afghanistan"
"773",1965-02-23 22:11:47,-25.633,-70.679,35,7,"mw",NA,NA,NA,NA,"iscgem","iscgem860516",2020-03-26 22:07:04,"near the coast of Antofagasta, Chile","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Chile"
"774",1965-02-04 08:40:44,51.443,179.605,30,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem859264",2019-05-16 16:59:34,"Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Aleutian Islands"
"775",1965-02-04 05:01:22,51.251,178.715,30.3,8.7,"mw",NA,NA,NA,NA,"official","official19650204050122_30",2020-03-27 10:40:42,"Rat Islands, Aleutian Islands, Alaska","earthquake",NA,NA,NA,NA,"automatic","iscgem","official"," Aleutian Islands"
"776",1965-01-24 00:11:17,-2.608,125.952,20,8.2,"mw",NA,NA,NA,NA,"iscgem","iscgem861299",2020-03-26 22:08:32,"Kepulauan Sula, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
"777",1964-09-15 15:29:38,8.855,93.101,70,7.1,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup864419",2017-04-13 21:40:40,"Nicobar Islands, India region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," India region"
"778",1964-09-12 22:07:03,-48.969,164.285,20,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem864342",2015-05-13 18:52:58,"off the west coast of the South Island of New Zealand","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"779",1964-08-13 00:31:15,-5.557,154.249,388.3,7,"mw",NA,NA,NA,NA,"iscgem","iscgem865091",2020-03-26 22:16:58,"Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Papua New Guinea"
"780",1964-07-09 16:39:51,-15.534,167.666,130,7.6,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup865885",2020-03-27 09:55:09,"Vanuatu","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"781",1964-07-06 07:22:13,18.136,-100.605,93.3,7.3,"mw",NA,NA,NA,NA,"iscgem","iscgem865780",2020-03-26 22:18:59,"Guerrero, Mexico","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Mexico"
"782",1964-06-23 01:26:38,43.222,146.159,71.3,7.1,"mw",NA,NA,NA,NA,"iscgemsup","iscgemsup867135",2020-03-27 09:55:41,"Kuril Islands","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"783",1964-06-16 04:01:43,38.399,139.29,15,7.6,"mw",NA,NA,NA,NA,"iscgem","iscgem866844",2020-03-26 22:23:06,"near the west coast of Honshu, Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Japan"
"784",1964-05-26 10:59:16,-56.323,-27.655,125,7.8,"mw",NA,NA,NA,NA,"iscgem","iscgem868048",2015-05-13 18:52:58,"South Sandwich Islands region","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"785",1964-05-07 07:58:15,40.328,138.969,20,7,"mw",NA,NA,NA,NA,"iscgem","iscgem867525",2020-03-26 22:26:14,"eastern Sea of Japan","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem",NA
"786",1964-04-02 01:11:50,5.57,95.374,60,7,"mw",NA,NA,NA,NA,"iscgem","iscgem868224",2020-03-26 22:28:02,"northern Sumatra, Indonesia","earthquake",NA,NA,NA,NA,"automatic","iscgem","iscgem"," Indonesia"
